1|0|3|1|8|u|0|_|a|3|1|8
1|0|4|4|4|u|0|_|a|4|4|4
1|0|4|4|4|u|0|_|a|4|4|4
1|0|3|2|0|u|0|_|a|3|2|0
1|0|3|2|9|u|0|_|a|3|2|9
1|0|2|6|2|u|0|_|a|2|6|2
1|0|3|7|9|u|0|_|a|3|7|9
1|0|3|8|6|u|0|_|a|3|8|6
1|0|2|4|0|u|0|_|a|2|4|0
1|0|2|5|9|u|0|_|a|2|5|9
1|0|2|7|8|u|0|_|a|2|7|8
1|0|2|6|4|u|0|_|a|2|6|4
1|0|2|1|4|u|0|_|a|2|1|4
1|0|1|4|4|u|0|_|a|1|4|4
1|1|2|2|5|u|0|_|a|1|2|2|5
1|0|3|6|4|u|0|_|a|3|6|4
1|0|3|4|3|u|0|_|a|3|4|3
1|0|2|6|4|u|0|_|a|2|6|4
1|0|2|5|9|u|0|_|a|2|5|9
1|0|4|9|1|u|0|_|a|4|9|1
1|0|6|3|7|u|0|_|a|6|3|7
1|0|2|7|9|u|0|_|a|2|7|9
1|0|4|0|4|u|0|_|a|4|0|4
1|0|3|6|4|u|0|_|a|3|6|4
1|0|3|1|2|u|0|_|a|3|1|2
1|0|3|4|3|u|0|_|a|3|4|3
1|0|2|4|1|u|0|_|a|2|4|1
1|0|2|7|6|u|0|_|a|2|7|6
1|0|2|3|1|u|0|_|a|2|3|1
1|0|3|0|8|u|0|_|a|3|0|8
1|0|2|1|1|u|0|_|a|2|1|1
1|0|5|0|7|u|0|_|a|5|0|7
1|1|3|0|9|u|0|_|a|1|3|0|9
1|0|2|8|9|u|0|_|a|2|8|9
1|0|2|5|2|u|0|_|a|2|5|2
1|0|2|1|3|u|0|_|a|2|1|3
1|0|4|6|3|u|0|_|a|4|6|3
1|0|2|8|0|u|0|_|a|2|8|0
1|0|4|7|6|u|0|_|a|4|7|6
1|0|5|1|9|u|0|_|a|5|1|9
1|0|2|6|6|u|0|_|a|2|6|6
1|0|6|5|0|u|0|_|a|6|5|0
1|0|2|8|2|u|0|_|a|2|8|2
1|0|3|4|2|u|0|_|a|3|4|2
1|0|2|5|5|u|0|_|a|2|5|5
1|0|2|6|1|u|0|_|a|2|6|1
1|0|2|9|1|u|0|_|a|2|9|1
1|0|2|9|1|u|0|_|a|2|9|1
1|0|4|7|7|u|0|_|a|4|7|7
1|0|4|4|7|u|0|_|a|4|4|7
1|0|7|2|0|u|0|_|a|7|2|0
1|0|2|3|7|u|0|_|a|2|3|7
1|0|4|4|6|u|0|_|a|4|4|6
